id,category,brand,model,status,price,currency,release_year,cpu_brand,cpu_model,cpu_cores,cpu_threads,cpu_clock_ghz,gpu_name,ram_gb,storage_gb,storage_type,screen_size_in,resolution_width,resolution_height,refresh_rate_hz,os,touchscreen,battery_mah,fast_charging_w,fast_charging,sim_slots,network_tech,spec_score
70,laptop,Samsung,Samsung Galaxy Book 3 Pro 14 NP940XFG-KC5IN Laptop,,155990.0,,,,13th Gen Core i7,12,16,,Intel Iris Xe Graphics,16.0,1000.0,SSD,14.0,2880,1800,,Windows,,,,,,,74.0
71,laptop,Samsung,Samsung Galaxy Book 3 Pro 14 NP940XFG-KC1IN Laptop,,131990.0,,,,13th Gen Core i5,12,16,,Intel Iris Xe Graphics,16.0,512.0,SSD,14.0,2880,1800,,Windows,,,,,,,71.0
72,laptop,Samsung,Samsung Galaxy Book 3 360 15 NP750QFG-KA2IN Laptop,,114990.0,,,,13th Gen Core i5,12,16,,Intel Iris Xe Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,71.0
73,laptop,Lenovo,Lenovo V15 82C70005UK Laptop,,38490.0,,,AMD,AMD Ryzen 5 5500U,6,12,,AMD Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,60.0
74,laptop,Samsung,Samsung Galaxy Book 3 360 13 NP730QFG-KA1IN Laptop,,109990.0,,,,13th Gen Core i5,10,12,,Intel Iris Xe Graphics,16.0,512.0,SSD,13.3,1920,1080,,Windows,,,,,,,67.0
75,laptop,Samsung,Samsung Galaxy Book 3 360 13 NP730QFG-KA3IN Laptop,,133990.0,,,,13th Gen Core i7,10,12,,Intel Iris Xe Graphics,16.0,1000.0,SSD,13.3,1920,1080,,Windows,,,,,,,69.0
76,laptop,Samsung,Samsung Galaxy Book 3 360 13 NP730QFG-KA2IN Laptop,,117990.0,,,,13th Gen Core i7,10,12,,Intel Iris Xe Graphics,16.0,512.0,SSD,13.3,1920,1080,,Windows,,,,,,,67.0
77,laptop,Samsung,Samsung Galaxy Book 3 Pro 360 NP960QFG-KA2IN Laptop,,155990.0,,,,13th Gen Core i5,12,16,,Intel Iris Xe Graphics,16.0,512.0,SSD,16.0,2880,1800,,Windows,,,,,,,75.0
78,laptop,Samsung,Samsung Galaxy Book 3 Pro NP960XFG-KC2IN Laptop,,165990.0,,,,13th Gen Core i7,12,16,,Intel Iris Xe Graphics,16.0,1000.0,SSD,16.0,2880,1800,,Windows,,,,,,,74.0
79,laptop,Samsung,Samsung Galaxy Book 3 Pro 360 NP960QFG-KA1IN Laptop,,163990.0,,,,13th Gen Core i7,12,16,,Intel Iris Xe Graphics,16.0,512.0,SSD,16.0,2880,1800,,Windows,,,,,,,81.0
80,laptop,Samsung,Samsung Galaxy Book 3 360 NP750QFG-KA1IN Laptop,,122990.0,,,,13th Gen Core i7,12,16,,Intel Iris Xe Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,73.0
81,laptop,Samsung,Samsung Galaxy Book 3 Pro 360 NP960QFG-KA3IN Laptop,,179990.0,,,,13th Gen Core i7,12,16,,Intel Iris Xe Graphics,16.0,1000.0,SSD,16.0,2880,1800,,Windows,,,,,,,82.0
82,laptop,Lenovo,Lenovo IdeaPad Gaming 3 82K1017WIN Laptop,,52900.0,,,,11th Gen Core i5,4,8,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,71.0
83,laptop,Acer,Acer One 14 Z2-493 Laptop,,25990.0,,,AMD,AMD Ryzen 3 3250U,2,4,,AMD Radeon Graphics,8.0,256.0,SSD,14.0,1366,768,,Windows,,,,,,,53.0
84,laptop,Dell,Dell Inspiron 3525 D560789WIN9S Laptop,,49441.0,,,AMD,AMD Ryzen 5-5625U,6,12,,AMD Radeon Radeon Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,68.0
85,laptop,Acer,Acer Aspire 3 A315-59 Laptop,,39990.0,,,,12th Gen Core i3,6,8,,Intel Iris Xe Graphics,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,54.0
86,laptop,Lenovo,Lenovo IdeaPad Gaming 3 82K201Y9IN Laptop,,56990.0,,,AMD,AMD Ryzen 5-5600H,6,12,,4 GB NVIDIA GeForce GTX 1650,8.0,1256.0,SSD+HDD,15.6,1920,1080,,Windows,,,,,,,73.0
87,laptop,Lenovo,Lenovo IdeaPad Flex 5 82R9008GIN Laptop,,61590.0,,,AMD,AMD Ryzen 5 5500U,6,12,,AMD Radeon,16.0,512.0,SSD,14.0,1920,1200,,Windows,,,,,,,74.0
88,laptop,HP,HP Pavilion 15s-eq2182AU Laptop,,49123.0,,,AMD,Ryzen 5 5500U,6,12,,AMD Radeon Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,63.0
89,laptop,HP,HP Victus 15-fa0350TX Laptop,,77990.0,,,,12th Gen Core i5,8,12,,4 GB NVIDIA GeForce RTX 3050,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,75.0
90,laptop,Asus,Asus TUF Gaming A15 2022 FA577RE-HN055WS Gaming Laptop,,96085.0,,,AMD,AMD Ryzen 7 6800H,8,16,,4 GB NVIDIA GeForce RTX 3050 Ti,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,80.0
91,laptop,HP,HP Victus 16-e0352AX Gaming Laptop,,63990.0,,,AMD,Ryzen 5-5600H,6,12,,4 GB NVIDIA GeForce RTX 3050,8.0,512.0,SSD,16.1,1920,1080,,Windows,,,,,,,72.0
92,laptop,Asus,Asus TUF Gaming F15 FX506LHB-HN355WS Gaming Laptop,,54990.0,,,,10th Gen Core i5,4,8,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,63.0
93,laptop,HP,HP Pavilion 15-eg2002TU Laptop,,69990.0,,,,12th Gen Core i5,12,16,,Intel Iris X Graphics,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,65.0
94,laptop,Samsung,Samsung Galaxy Book2 Pro 360 15 Laptop,,129990.0,,,,12th Gen Core i7,8,16,,Intel Iris Xe Graphics,16.0,512.0,SSD,15.6,1080,1920,,Windows,,,,,,,74.0
95,laptop,Dell,Dell Vostro 3510 Laptop,,37990.0,,,,11th Gen Core i3,2,4,,Intel UHD Graphics,8.0,1256.0,SSD+HDD,15.6,1920,1080,,Windows,,,,,,,56.0
96,laptop,Asus,Asus VivoBook K15 OLED KM513UA-L503WS Laptop,,47990.0,,,AMD,Ryzen 5 5500U,6,12,,AMD Radeon AMD,8.0,1256.0,SSD+HDD,15.6,1920,1080,,Windows,,,,,,,65.0
97,laptop,HP,HP 14s-fq1092au Laptop,,46058.0,,,AMD,Ryzen 5 5500U,6,12,,AMD Radeon AMD,8.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,65.0
98,laptop,Microsoft,Microsoft Surface Laptop Go 1943 THJ-00023 Laptop,,67000.0,,,,10th Gen Core i5,4,8,,Intel Integrated UHD,8.0,256.0,SSD,12.4,1536,1024,,Windows,,,,,,,55.0
99,laptop,HP,HP 245 G8 689T3PA Laptop,,27989.0,,,AMD,AMD Ryzen 3 3250U,2,4,,AMD Radeon Graphics,8.0,512.0,SSD,14.0,1366,768,,Windows,,,,,,,59.0
100,laptop,Lenovo,Lenovo IdeaPad 3i 82RJ005BUS Laptop,,49990.0,,,,12th Gen Core i5,10,12,,Intel iris Xe Integrated,8.0,256.0,SSD,14.0,1920,1080,,Windows,,,,,,,62.0
101,laptop,Apple,Apple MacBook Pro 16 inch Laptop,,349900.0,,,Apple,M2 Max 12-core CPU,12,0,,38-core GPU,32.0,1000.0,SSD,16.2,3456,2234,,macOS,,,,,,,66.0
102,laptop,Samsung,Samsung Galaxy Book 2 NP550XED-KA3IN Laptop,,72990.0,,,,12th Gen Core i7,10,12,,Intel Integrated UHD,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,63.0
103,laptop,Asus,Asus VivoBook 15 K513EP-BQ1093T Laptop,,45990.0,,,,11th Gen Core i5,4,8,,2 GB NVIDIA GeForce MX330,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,54.0
104,laptop,Lenovo,Lenovo IdeaPad Gaming 3 15IHU6 82K101GSIN Laptop,,54990.0,,,,11th Gen Core i5,4,8,,4 GB NVIDIA GeForce GTX 1650,8.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,72.0
105,laptop,Asus,Asus VivoBook 14 X415EA-EK701WS Laptop,,56990.0,,,,11th Gen Core i7,4,8,,Intel Integrated UHD,16.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,69.0
106,laptop,Asus,Asus VivoBook 14 2022 X1402ZA-EK312WS Laptop,,40990.0,,,,12th Gen Core i3,10,12,,Intel Integrated Iris Xe Graphics,8.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,61.0
107,laptop,HP,HP 247 G8 600A9PA Laptop,,32999.0,,,AMD,AMD Ryzen 3 5300U,4,8,,AMD Radeon Graphics,8.0,512.0,SSD,14.0,1366,768,,Windows,,,,,,,61.0
108,laptop,Asus,Asus Vivobook Pro 16 OLED K6602HC-N1902WS Gaming Laptop,,87990.0,,,,11th Gen Core i9,8,16,,4 GB NVIDIA GeForce RTX 3050,16.0,512.0,SSD,16.0,1200,1920,,Windows,,,,,,,75.0
109,laptop,Acer,Acer Swift 3 OLED SF314-71 NX.KAVSI.001 Laptop,,115999.0,,,,12th Gen Core i7,14,20,,Intel Integrated Iris Xe,16.0,1000.0,SSD,14.0,2880,1800,,Windows,,,,,,,69.0
110,laptop,Dell,Dell Latitude 3430 Laptop,,108000.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe Graphics,8.0,512.0,SSD,14.0,1366,768,,Windows,,,,,,,59.0
111,laptop,HP,HP Pavilion 15-eg2018TX Laptop,,75070.0,,,,12th Gen Core i5,10,12,,2 GB NVIDIA GeForce MX550,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,56.0
112,laptop,Microsoft,Microsoft Surface Pro 9 QEZ-00065 Laptop,,99999.0,,,,12th Gen Core i5,10,12,,Intel Iris Xe Graphics,8.0,256.0,SSD,13.0,2880,1920,,Windows,,,,,,,51.0
113,laptop,HP,HP 247 G8 6B5R3PA Laptop,,30020.0,,,AMD,AMD Ryzen 3 5300U,4,8,,AMD Radeon Graphics,8.0,512.0,SSD,14.0,1366,768,,DOS,,,,,,,56.0
114,laptop,HP,HP Omen 16-n0079AX Gaming Laptop,,108290.0,,,AMD,AMD Ryzen 7 6800H,8,16,,8 GB AMD Radeon RX 6650M,16.0,512.0,SSD,16.1,1920,1080,,Windows,,,,,,,81.0
115,laptop,Asus,Asus VivoBook 14 2022 X1402ZA-MW511WS Laptop,,66990.0,,,,12th Gen Core i5,12,16,,Intel Integrated Iris Xe,16.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,74.0
116,laptop,HP,HP 14s-dr3001TU Laptop,,30990.0,,,,Pentium Silver N6000,4,4,,Intel UHD Graphics,8.0,256.0,SSD,14.0,1366,768,,Windows,,,,,,,51.0
117,laptop,Asus,Asus VivoBook 14 X415JA-EK522WS Laptop,,41990.0,,,,10th Gen Core i5,4,8,,Intel UHD,8.0,512.0,SSD,14.0,1920,1080,,Windows,,,,,,,60.0
118,laptop,Asus,Asus Chromebook Flip C214MA-BU0704 Laptop,,15990.0,,,,Celeron N4020,2,2,,Intel Integrated UHD 600,4.0,32.0,HDD,11.6,1366,768,,ChromeOS,,,,,,,0.0
119,laptop,Lenovo,Lenovo IdeaPad Gaming 3 15IAH7 82S900R6IN Laptop,,80990.0,,,,12th Gen Core i5,8,12,,4 GB NVIDIA GeForce RTX 3050,16.0,512.0,SSD,15.6,1920,1080,,Windows,,,,,,,75.0
120,laptop,Acer,Acer Predator Helios 300 PH315-55 Gaming Laptop,,158990.0,,,,12th Gen Core i9,14,20,,6 GB NVIDIA GeForce RTX 3060,16.0,1000.0,SSD,15.6,2560,1440,,Windows,,,,,,,76.0
